id,citation_counts
2001.00124,2
2001.00128,1
2001.00183,3
2001.00354,12
2001.00533,29
2001.00538,1
2001.00555,19
2001.00606,13
2001.00638,22
2001.00724,0
2001.00788,6
2001.00885,5
2001.00911,2
2001.00934,7
2001.01061,10
2001.01134,7
2001.01171,0
2001.01212,10
2001.01267,8
2001.01461,1
2001.01478,8
2001.01515,1
2001.01649,1
2001.01721,5
2001.01725,4
2001.01785,0
2001.01942,21
2001.02109,7
2001.02154,8
2001.02177,21
2001.02208,3
2001.02238,2
2001.02265,7
2001.02321,5
2001.02363,4
2001.02471,2
2001.02483,14
2001.02556,4
2001.02604,9
2001.02631,8
2001.02683,14
2001.02768,10
2001.02897,2
2001.02902,8
2001.02983,0
2001.03056,7
2001.03068,8
2001.03097,0
2001.03158,18
2001.03172,3
2001.03318,1
2001.03391,3
2001.03563,16
2001.03574,2
2001.03631,13
2001.03633,11
2001.03745,2
2001.03749,5
2001.03793,3
2001.03845,0
2001.03947,1
2001.04133,2
2001.04285,2
2001.04404,0
2001.04495,3
2001.04603,2
2001.04706,7
2001.04873,0
2001.04902,2
2001.04957,2
2001.04991,4
2001.04998,5
2001.05040,4
2001.05055,19
2001.05129,2
2001.05199,1
2001.05365,3
2001.05378,6
2001.05379,2
2001.05460,28
2001.05466,11
2001.05476,10
2001.05501,36
2001.05510,4
2001.05562,6
2001.05620,1
2001.05735,6
2001.05737,19
2001.05757,6
2001.05801,8
2001.05928,9
2001.05969,11
2001.05974,11
2001.05975,2
2001.05987,10
2001.06022,13
2001.06024,14
2001.06063,11
2001.06228,26
2001.06234,4
2001.06405,0
2001.06453,4
2001.06467,4
2001.06473,11
2001.06518,2
2001.06525,4
2001.06582,13
2001.06611,2
2001.06617,3
2001.06645,19
2001.06756,8
2001.06777,27
2001.06789,12
2001.06800,8
2001.06870,3
2001.06946,0
2001.07015,10
2001.07101,2
2001.07117,4
2001.07152,4
2001.07171,7
2001.07220,1
2001.07226,9
2001.07258,3
2001.07259,15
2001.07302,7
2001.07357,18
2001.07423,3
2001.07433,12
2001.07552,2
2001.07638,0
2001.07640,6
2001.07662,3
2001.07682,10
2001.07731,14
2001.07830,24
2001.07903,9
2001.07923,1
2001.07957,2
2001.07972,26
2001.08136,0
2001.08203,1
2001.08205,9
2001.08218,16
2001.08237,0
2001.08261,1
2001.08274,0
2001.08364,7
2001.08467,4
2001.08664,25
2001.08694,0
2001.08696,5
2001.08710,6
2001.08738,0
2001.08756,11
2001.08776,3
2001.08778,23
2001.08818,4
2001.08866,6
2001.08891,5
2001.09088,19
2001.09149,23
2001.09164,68
2001.09200,10
2001.09280,2
2001.09416,4
2001.09459,4
2001.09468,4
2001.09480,1
2001.09574,5
2001.09603,20
2001.09622,9
2001.09869,0
2001.09918,43
2001.09943,1
2001.09983,15
2001.09998,4
2001.10020,14
2001.10047,0
2001.10128,6
2001.10158,0
2001.10170,1
2001.10181,5
2001.10254,4
2001.10459,13
2001.10486,0
2001.10510,17
2001.10524,1
2001.10534,12
2001.10539,2
2001.10542,12
2001.10549,15
2001.10553,9
2001.10562,4
2001.10596,7
2001.10744,4
2001.10768,0
2001.10806,11
2001.10864,3
2001.10937,4
2001.10947,0
2001.11023,13
2001.11035,8
2001.11039,17
2001.11057,12
2001.11145,3
2001.11157,1
2001.11193,1
2001.11217,1
2001.11269,9
2001.11510,6
2001.11543,14
2001.11626,7
2001.11667,7
2001.11745,7
2001.11784,6
2001.11790,16
2001.11799,1
2001.11849,0
2001.11885,0
2001.11910,8
2001.11996,14
2001.12003,2
2002.00018,16
