id,submitter,weekday,submitted_on,num_authors
2001.00124,Dubravko Klabu\v{c}ar,Wed,2020-01-01 02:13:30,2
2001.00128,Wang Qing,Wed,2020-01-01 02:37:58,2
2001.00183,Vieri Mastropietro,Wed,2020-01-01 10:19:54,1
2001.00354,Pulastya Parekh,Thu,2020-01-02 08:08:58,5
2001.00533,Sakura Schafer-Nameki,Thu,2020-01-02 17:42:57,3
2001.00538,Henning Bostelmann,Thu,2020-01-02 17:51:24,1
2001.00555,James Halverson,Thu,2020-01-02 18:38:21,2
2001.00606,Andres Anabalon,Thu,2020-01-02 19:43:37,3
2001.00638,Robert Brandenberger,Thu,2020-01-02 21:47:04,2
2001.00724,Cristine Ferreira,Fri,2020-01-03 05:11:57,4
2001.00788,Adolfo Cisterna A.C,Fri,2020-01-03 11:26:04,3
2001.00885,Naser Ahmadiniaz,Fri,2020-01-03 16:36:27,2
2001.00911,Luis B Castro,Fri,2020-01-03 17:51:27,3
2001.00934,Dine Ousmane Samary,Thu,2020-01-02 20:08:10,2
2001.01061,Dibakar Roychowdhury,Sat,2020-01-04 09:40:01,1
2001.01134,Mohamed Chabab,Sat,2020-01-04 22:23:16,3
2001.01171,Mehdi Sadeghi,Sun,2020-01-05 05:41:34,1
2001.01212,Jiakang Bao,Sun,2020-01-05 11:12:52,4
2001.01267,L. F. F. Freitas,Sun,2020-01-05 16:25:53,3
2001.01461,Tadakatsu Sakai,Mon,2020-01-06 10:03:27,4
2001.01478,Julio Oliva,Mon,2020-01-06 10:52:13,5
2001.01515,Mykola Stetsko,Mon,2020-01-06 12:20:09,1
2001.01649,Evgeny Ivanov,Mon,2020-01-06 16:26:14,3
2001.01721,Bogdan Stoica,Mon,2020-01-06 19:00:00,4
2001.01725,Bogdan Stoica,Mon,2020-01-06 19:00:02,3
2001.01785,George Savvidy K,Mon,2020-01-06 21:41:13,1
2001.01942,Damiano Anselmi,Tue,2020-01-07 09:27:11,1
2001.02109,Takeshi Morita,Tue,2020-01-07 15:16:58,2
2001.02154,Yu-Xiao Liu,Tue,2020-01-07 16:26:17,4
2001.02177,Natalie Paquette,Tue,2020-01-07 17:04:25,2
2001.02208,Aonghus Hunter-McCabe,Tue,2020-01-07 18:20:44,2
2001.02238,Peter Lowdon,Tue,2020-01-07 19:00:03,3
2001.02265,Vakhid Gani,Tue,2020-01-07 20:01:12,3
2001.02321,Zi-qiang Zhang,Wed,2020-01-08 00:43:05,3
2001.02363,Ashish Shukla,Wed,2020-01-08 04:04:07,3
2001.02471,Harold Blas,Wed,2020-01-08 12:12:57,3
2001.02483,Hayato Motohashi,Wed,2020-01-08 12:47:20,2
2001.02556,Mu-In Park,Wed,2020-01-08 14:51:25,2
2001.02604,Mikhail Pavlov,Wed,2020-01-08 16:38:07,2
2001.02631,Dine Ousmane Samary,Tue,2020-01-07 09:03:28,3
2001.02683,Ro Jefferson,Wed,2020-01-08 19:00:01,3
2001.02768,Sudarshan Ananth,Wed,2020-01-08 22:11:54,4
2001.02897,Koji Azuma,Thu,2020-01-09 09:33:35,2
2001.02902,Andrzej Sitarz,Thu,2020-01-09 09:43:11,2
2001.02983,Girma Hailu,Thu,2020-01-09 15:21:18,1
2001.03056,Nemani V. Suryanarayana,Thu,2020-01-09 15:19:05,2
2001.03068,Jeff Greensite,Thu,2020-01-09 15:44:05,2
2001.03097,Sergei Aleshin,Thu,2020-01-09 16:52:36,3
2001.03158,Cheng Peng,Thu,2020-01-09 18:45:50,4
2001.03172,Wilke van der Schee,Thu,2020-01-09 19:00:00,2
2001.03318,Yoshiyuki Matsuki,Fri,2020-01-10 05:58:07,6
2001.03391,Harald Dorn,Fri,2020-01-10 11:31:27,1
2001.03563,Stefan Theisen,Fri,2020-01-10 17:04:31,2
2001.03574,Mykola Stetsko,Fri,2020-01-10 17:35:44,1
2001.03631,Mohamed Anber,Fri,2020-01-10 19:02:21,2
2001.03633,Evan McDonough,Fri,2020-01-10 19:03:30,1
2001.03745,Usha Kulshreshtha Dr.,Sat,2020-01-11 12:32:23,4
2001.03749,Yuhma Asano,Sat,2020-01-11 13:02:30,3
2001.03793,John H. Schwarz,Sat,2020-01-11 20:14:38,1
2001.03845,Edward Basso,Sun,2020-01-12 04:36:05,2
2001.03947,Debmalya Mukhopadhyay,Sun,2020-01-12 15:25:24,3
2001.04133,Mikhail Plyushchay,Mon,2020-01-13 10:15:30,1
2001.04285,Aravindhan Srinivasan,Mon,2020-01-13 14:33:44,3
2001.04404,Rang Nitish,Fri,2020-01-10 10:06:04,2
2001.04495,Christopher Pope,Mon,2020-01-13 19:06:16,4
2001.04603,Philip D. Mannheim,Fri,2020-01-10 15:05:13,1
2001.04706,Marco Schreck MS,Tue,2020-01-14 10:49:23,5
2001.04873,Evgeny Ivanov,Tue,2020-01-14 16:27:19,3
2001.04902,George Savvidy K,Mon,2020-01-13 08:31:55,1
2001.04957,V. Parameswaran Nair,Tue,2020-01-14 18:30:55,1
2001.04991,Christian Northe,Tue,2020-01-14 19:00:02,3
2001.04998,Alexandros Kehagias,Tue,2020-01-14 19:00:07,3
2001.05040,V. Parameswaran Nair,Tue,2020-01-14 20:42:04,1
2001.05055,G\'erard Watts,Tue,2020-01-14 21:46:06,2
2001.05129,Jiang Long,Wed,2020-01-15 04:28:02,1
2001.05199,Gian Paolo Vacca,Wed,2020-01-15 09:47:42,2
2001.05365,C. P. Martin Professor,Wed,2020-01-15 15:07:37,3
2001.05378,Gabriel Condur\'u Magalh\~aes,Wed,2020-01-15 15:32:05,4
2001.05379,Jae-Hyuk Oh,Wed,2020-01-15 15:32:55,1
2001.05460,Lance Dixon,Wed,2020-01-15 18:26:59,3
2001.05466,Ctirad Klimcik,Wed,2020-01-15 18:31:15,1
2001.05476,Hans Bantilan,Wed,2020-01-15 18:40:50,3
2001.05501,Jonah Kudler-Flam,Wed,2020-01-15 19:00:01,3
2001.05510,Yuta Hamada,Wed,2020-01-15 19:00:10,4
2001.05562,Guillaume Bossard,Wed,2020-01-15 21:27:42,3
2001.05620,Abdullah Khalil,Thu,2020-01-16 02:51:33,2
2001.05735,Yuji Sugimoto,Thu,2020-01-16 10:46:52,2
2001.05737,Matteo Baggioli,Thu,2020-01-16 11:07:12,5
2001.05757,Fotis Farakos,Thu,2020-01-16 12:15:59,3
2001.05801,Ren-Hong Fang,Thu,2020-01-16 14:01:26,4
2001.05928,Lionel J. Mason,Thu,2020-01-16 16:39:51,3
2001.05969,Mudassir Moosa,Thu,2020-01-16 18:02:45,1
2001.05974,Daniel Green,Thu,2020-01-16 18:15:41,2
2001.05975,Leslaw Rachwal,Thu,2020-01-16 18:18:06,3
2001.05987,Yui Hayashi,Thu,2020-01-16 18:40:04,2
2001.06022,Richard Nally,Thu,2020-01-16 19:00:39,3
2001.06024,Lasma Alberte,Thu,2020-01-16 19:01:05,2
2001.06063,Mohamed Chabab,Thu,2020-01-16 20:34:04,2
2001.06228,Matteo Baggioli,Fri,2020-01-17 10:30:31,1
2001.06234,Peter Kazinski,Fri,2020-01-17 10:56:08,1
2001.06405,Tanya Obikhod,Fri,2020-01-03 10:41:48,2
2001.06453,Lukas Schneiderbauer,Fri,2020-01-17 17:53:43,3
2001.06467,A. Yu. Petrov,Fri,2020-01-17 18:36:59,5
2001.06473,Cameron Langer,Fri,2020-01-17 18:50:09,2
2001.06518,Kazuyuki Furuuchi,Fri,2020-01-17 20:21:06,3
2001.06525,Debabrata Ghorai,Fri,2020-01-17 20:32:48,3
2001.06582,Steven Weinberg,Sat,2020-01-18 02:50:27,1
2001.06611,Izumi Tanaka,Sat,2020-01-18 06:19:26,1
2001.06617,Yermek Aldabergenov,Sat,2020-01-18 07:09:24,1
2001.06645,Matteo Beccaria,Sat,2020-01-18 10:33:01,3
2001.06756,Katsuki Aoki,Sun,2020-01-19 02:24:57,2
2001.06777,Savan Kharel,Sun,2020-01-19 05:19:44,3
2001.06789,Nakwoo Kim,Sun,2020-01-19 07:40:48,2
2001.06800,Giulia Isabella,Sun,2020-01-19 09:57:26,2
2001.06870,Subhroneel Chakrabarti,Sun,2020-01-19 17:29:52,2
2001.06946,Ding-Fang Zeng,Mon,2020-01-20 02:32:46,3
2001.07015,Carlo Pagani,Mon,2020-01-20 08:33:33,2
2001.07101,Omar Rodr\'iguez-Tzompantzi,Mon,2020-01-20 13:24:37,1
2001.07117,Subham Dutta Chowdhury,Mon,2020-01-20 14:23:47,6
2001.07152,Bjorn Garbrecht,Mon,2020-01-20 15:52:11,4
2001.07171,Fotis Koutroulis,Mon,2020-01-20 16:58:31,3
2001.07220,Aron Jansen,Mon,2020-01-20 19:03:38,2
