id,submitter,weekday,submitted_on,num_authors
1901.00093,Mboyo Esole,Tue,2019-01-01 04:57:31,2
1901.00095,Masaki Honda,Tue,2019-01-01 05:12:20,1
1901.00134,Lionel J. Mason,Tue,2019-01-01 11:15:30,2
1901.00198,Komeil Babaei Velni,Tue,2019-01-01 18:57:50,2
1901.00199,Ali Kaya,Tue,2019-01-01 19:00:16,1
1901.00272,Alexey Loginov,Wed,2019-01-02 05:56:09,2
1901.00330,Wu-zhong Guo,Wed,2019-01-02 12:08:52,1
1901.00448,Julio Oliva,Wed,2019-01-02 16:44:11,4
1901.00505,Pedro Jorge Mart\'inez,Wed,2019-01-02 19:00:16,3
1901.00513,Rudnei O. Ramos,Wed,2019-01-02 19:26:57,6
1901.00514,Mokhtar Hassaine,Wed,2019-01-02 19:40:32,3
1901.00515,Draper Patrick,Wed,2019-01-02 20:10:32,2
1901.00530,Adam Varga,Wed,2019-01-02 20:52:45,1
1901.00541,Sanefumi Moriyama,Wed,2019-01-02 21:56:54,2
1901.00655,Alexsandro Mota,Thu,2019-01-03 09:10:13,4
1901.00662,"Ulf Lindstr\""om",Thu,2019-01-03 09:47:23,4
1901.00679,Marco Stefano Bianchi,Thu,2019-01-03 10:53:05,1
1901.00689,Mohammad Reza Tanhayi,Thu,2019-01-03 11:23:58,3
1901.00818,Pietro Antonio Grassi,Thu,2019-01-03 17:02:52,3
1901.00840,M. E. Carrington,Thu,2019-01-03 18:37:44,4
1901.00993,Alexey Loginov,Fri,2019-01-04 06:32:00,1
1901.01040,Bojan Nikoli\'c,Fri,2019-01-04 10:16:34,2
1901.01068,Hemily Gomes Marciano Fortes,Fri,2019-01-04 11:54:59,2
1901.01209,Robert Brandenberger,Fri,2019-01-04 16:56:55,3
1901.01217,Aleksei Shishmarev,Fri,2019-01-04 17:19:12,3
1901.01267,Sarthak Parikh,Fri,2019-01-04 19:00:08,1
1901.01269,Dumitru Astefanesei,Fri,2019-01-04 19:00:12,4
1901.01282,Michele Levi,Fri,2019-01-04 19:12:23,1
1901.01426,Evgeny Skvortsov D,Sat,2019-01-05 14:57:28,2
1901.01467,John Morris,Sat,2019-01-05 20:43:58,1
1901.01613,Rui Vilela-Mendes,Sun,2019-01-06 22:03:09,1
1901.01622,Elizabeth Himwich,Sun,2019-01-06 22:55:36,2
1901.01681,Hiroyuki Hata,Mon,2019-01-07 06:58:17,1
1901.01723,Jin  Chen,Mon,2019-01-07 09:39:51,2
1901.01762,Matej Pavsic,Mon,2019-01-07 12:00:35,1
1901.01806,Arpad Hegedus,Mon,2019-01-07 13:58:04,1
1901.01946,Salih Kibaro\u{g}lu,Mon,2019-01-07 17:57:40,1
1901.02011,Tom Mainiero,Mon,2019-01-07 19:00:00,1
1901.02012,Andrew Turner,Mon,2019-01-07 19:00:01,2
1901.02013,Bogdan Stoica,Mon,2019-01-07 19:00:01,3
1901.02020,Niko Jokela,Mon,2019-01-07 19:00:04,4
1901.02022,Andrei Linde,Mon,2019-01-07 19:00:06,4
1901.02023,Kallosh Renata,Mon,2019-01-07 19:00:06,1
1901.02025,Tokiro Numasawa,Mon,2019-01-07 19:00:12,1
1901.02076,Gerald V. Dunne,Mon,2019-01-07 21:32:14,1
1901.02097,Niccol\`o Cribiori,Mon,2019-01-07 23:05:24,1
1901.02176,Tomoyuki Takezaki,Tue,2019-01-08 06:58:51,1
1901.02249,Clement Delcamp,Tue,2019-01-08 11:02:56,2
1901.02428,Partouche Herve,Tue,2019-01-08 18:12:59,1
1901.02432,Piotr Tourkine,Tue,2019-01-08 18:20:15,1
1901.02591,Jia-Hui Huang,Wed,2019-01-09 03:31:25,3
1901.02749,Colin Poole,Wed,2019-01-09 14:00:17,2
1901.02811,Alexei Morozov,Wed,2019-01-09 16:38:03,1
1901.02835,Erik Widen,Wed,2019-01-09 17:17:10,3
1901.02846,Borut Bajc,Wed,2019-01-09 17:43:12,1
1901.02861,Dmitri Bykov,Wed,2019-01-09 18:31:28,1
1901.02887,Jacob Bourjaily,Wed,2019-01-09 19:00:00,3
1901.02888,Carlos Nunez,Wed,2019-01-09 19:00:01,4
1901.02894,Hong Lu,Wed,2019-01-09 19:00:03,3
1901.02944,David Berenstein,Wed,2019-01-09 22:01:07,2
1901.03010,Evgeniy Kurianovych,Thu,2019-01-10 03:52:37,3
1901.03026,Sorna Prava Barik,Thu,2019-01-10 06:17:17,2
1901.03089,Alberto Alonso-Izquierdo Dr,Thu,2019-01-10 10:44:56,1
1901.03148,Youngone Lee,Thu,2019-01-10 13:30:32,2
1901.03251,Andreas Trautner,Thu,2019-01-10 16:20:00,4
1901.03292,Mehdi Dehghani,Thu,2019-01-10 17:47:15,3
1901.03347,Daisuke Yoshida,Thu,2019-01-10 19:00:16,2
1901.03349,Yue-Zhou Li,Thu,2019-01-10 19:03:34,1
1901.03483,Swapnamay Mondal Dr.,Fri,2019-01-11 05:15:44,1
1901.03522,Harold Steinacker,Fri,2019-01-11 09:28:03,2
1901.03540,Jan Manschot,Fri,2019-01-11 10:23:54,4
1901.03782,Mark Bugden,Sat,2019-01-12 02:22:53,1
1901.03879,Zhencheng Wang,Sat,2019-01-12 16:56:19,3
1901.03914,Luiz Henrique De Campos Borges Phd,Sat,2019-01-12 23:38:27,2
1901.03928,Edward Witten,Sun,2019-01-13 03:56:27,1
1901.03946,A. D. Alhaidari,Sun,2019-01-13 07:36:24,1
1901.03949,Jun-Bao Wu,Sun,2019-01-13 08:36:52,4
1901.04054,Ghadir Jafari,Sun,2019-01-13 20:12:23,1
1901.04104,Luis Cesar Nunes dos Santos,Mon,2019-01-14 01:41:06,3
1901.04247,Hai-Qing Zhang,Mon,2019-01-14 11:46:03,2
1901.04353,Shoichiro Tsutsui,Mon,2019-01-14 14:54:20,2
1901.04360,Gustavo Joaquin Turiaci,Mon,2019-01-14 15:17:09,1
1901.04424,Mikhail Solon,Mon,2019-01-14 17:48:55,6
1901.04448,Alon Faraggi,Mon,2019-01-14 18:29:38,4
1901.04471,Alexey Loginov,Sat,2019-01-12 07:19:19,2
1901.04492,Marc Schneider,Mon,2019-01-14 19:00:01,3
1901.04499,Wilke van der Schee,Mon,2019-01-14 19:00:02,5
1901.04501,Christoph Adam,Mon,2019-01-14 19:00:02,3
1901.04546,Elias Kiritsis,Mon,2019-01-14 20:09:42,2
1901.04554,Cesar Arias,Mon,2019-01-14 20:33:16,3
1901.04561,Jeff Murugan,Mon,2019-01-14 20:59:42,3
1901.04741,Christof Wetterich,Tue,2019-01-15 10:07:49,1
1901.04754,Maxim Chernodub,Tue,2019-01-15 10:43:45,3
1901.04758,Matthias Weissenbacher,Tue,2019-01-15 10:51:25,1
1901.04777,Kenta Shiozawa,Tue,2019-01-15 11:53:20,3
1901.04799,Alexey Litvinov,Tue,2019-01-15 12:54:50,1
1901.05008,T. Padmanabhan,Tue,2019-01-15 19:00:03,1
1901.05023,Gabriele Spada,Tue,2019-01-15 19:02:28,3
1901.05075,George Leontaris,Tue,2019-01-15 22:23:32,3
1901.05094,Eduardo da Hora,Wed,2019-01-16 00:47:19,4
1901.05140,Deyou Chen,Wed,2019-01-16 05:45:28,3
1901.05169,Hidenori Sonoda,Wed,2019-01-16 08:06:21,2
1901.05221,Marcin Daszkiewicz,Wed,2019-01-16 10:45:27,1
1901.05248,Alexander Prygarin,Wed,2019-01-16 12:05:24,1
1901.05255,Krzysztof Andrzejewski,Wed,2019-01-16 12:18:52,2
1901.05414,Oleg Novikov,Wed,2019-01-16 17:57:05,1
1901.05483,Paul Romatschke,Wed,2019-01-16 19:01:31,1
1901.05524,Ghadir Jafari,Wed,2019-01-16 20:51:37,2
1901.05666,Junyu Liu,Thu,2019-01-17 07:55:10,2
1901.05679,Shuntaro Aoki,Thu,2019-01-17 08:37:35,4
1901.05735,Bibhas Majhi Ranjan,Thu,2019-01-17 11:27:47,3
1901.05749,Cheng-Yong Zhang,Thu,2019-01-17 12:11:47,2
1901.05814,Gianni Tallarita,Thu,2019-01-17 14:41:40,3
1901.05869,Arnau Koemans Collado,Thu,2019-01-17 16:21:12,2
1901.05932,Dmitry Chicherin,Thu,2019-01-17 18:11:36,6
1901.05976,Daniel \'Avila,Thu,2019-01-17 19:00:07,2
1901.05977,Seyed Morteza Hosseini,Thu,2019-01-17 19:00:09,2
1901.06031,Antonio M. Garcia-Garcia,Thu,2019-01-17 23:17:15,4
1901.06069,Christopher Raymond,Fri,2019-01-18 03:19:12,2
1901.06296,Dhimiter Canko,Fri,2019-01-18 15:17:29,3
1901.06338,Ingolf Bischer,Fri,2019-01-18 16:52:51,3
1901.06454,Alejandro Satz,Sat,2019-01-19 01:47:53,2
1901.06615,Masaru Hongo,Sun,2019-01-20 02:49:30,5
1901.06691,M. E. Carrington,Sun,2019-01-20 15:52:53,2
1901.06728,Marcin Daszkiewicz,Sun,2019-01-20 20:41:03,1
1901.06770,Francisco A. Brito,Mon,2019-01-21 02:31:50,2
1901.06812,Seiji Sakoda,Mon,2019-01-21 07:37:27,2
1901.06818,Jun Nian,Mon,2019-01-21 08:10:25,2
1901.06856,Tao Wang,Mon,2019-01-21 10:18:22,3
1901.06859,Tao Wang,Mon,2019-01-21 10:23:38,1
1901.06925,Yakov Shnir,Mon,2019-01-21 13:28:46,2
1901.06964,Antonio Dobado,Mon,2019-01-21 15:32:41,2
1901.07035,Maximilian Urban,Mon,2019-01-21 19:00:02,2
1901.07045,Lasma Alberte,Mon,2019-01-21 19:04:38,1
1901.07096,Jens Boos,Mon,2019-01-21 22:12:34,3
1901.07175,Shesansu Sekhar Pal,Tue,2019-01-22 05:21:42,1
1901.07293,Fedor Popov,Tue,2019-01-22 13:43:18,3
1901.07492,Roldao da Rocha,Tue,2019-01-22 18:12:07,3
1901.07559,Antonio Amariti,Tue,2019-01-22 19:00:00,4
1901.07591,Matthew Buican,Tue,2019-01-22 19:40:35,2
1901.07679,Sang-Heon Yi,Wed,2019-01-23 01:15:24,3
1901.07723,Daiske Yoshida,Wed,2019-01-23 04:52:56,2
1901.07775,Richard Szabo,Wed,2019-01-23 08:52:33,4
1901.07932,Yun Zhi Du,Wed,2019-01-23 14:55:41,3
1901.07966,Vakhid Gani,Wed,2019-01-23 15:55:56,3
1901.08011,Alex Soto V,Wed,2019-01-23 17:14:49,2
1901.08038,Theodore Erler,Wed,2019-01-23 18:38:58,3
1901.08065,Timo Weigand,Wed,2019-01-23 19:00:01,3
1901.08086,Taushif Ahmed,Wed,2019-01-23 19:09:35,2
1901.08091,Masazumi Honda,Wed,2019-01-23 19:28:07,1
