id,citation_counts
1901.00093,9
1901.00095,7
1901.00134,14
1901.00198,2
1901.00199,1
1901.00272,5
1901.00330,19
1901.00448,2
1901.00505,15
1901.00513,4
1901.00514,10
1901.00515,14
1901.00530,2
1901.00541,7
1901.00655,6
1901.00662,1
1901.00679,5
1901.00689,18
1901.00818,9
1901.00840,7
1901.00993,7
1901.01040,0
1901.01068,1
1901.01209,23
1901.01217,3
1901.01267,33
1901.01269,19
1901.01282,2
1901.01426,16
1901.01467,6
1901.01613,4
1901.01622,34
1901.01681,6
1901.01723,4
1901.01762,2
1901.01806,4
1901.01946,3
1901.02011,1
1901.02012,30
1901.02013,14
1901.02020,15
1901.02022,49
1901.02023,32
1901.02025,8
1901.02076,9
1901.02097,4
1901.02176,1
1901.02249,15
1901.02428,7
1901.02432,16
1901.02591,7
1901.02749,19
1901.02811,11
1901.02835,10
1901.02846,1
1901.02861,11
1901.02887,20
1901.02888,29
1901.02894,2
1901.02944,2
1901.03010,0
1901.03026,1
1901.03089,13
1901.03148,3
1901.03251,104
1901.03292,4
1901.03347,5
1901.03349,15
1901.03483,1
1901.03522,14
1901.03540,7
1901.03782,17
1901.03879,12
1901.03914,3
1901.03928,37
1901.03946,0
1901.03949,2
1901.04054,7
1901.04104,4
1901.04247,33
1901.04353,2
1901.04360,7
1901.04424,238
1901.04448,5
1901.04471,9
1901.04492,7
1901.04499,20
1901.04501,22
1901.04546,11
1901.04554,28
1901.04561,6
1901.04741,81
1901.04754,11
1901.04758,13
1901.04777,19
1901.04799,10
1901.05008,2
1901.05023,22
1901.05075,2
1901.05094,7
1901.05140,43
1901.05169,16
1901.05221,1
1901.05248,5
1901.05255,13
1901.05414,3
1901.05483,12
1901.05524,2
1901.05666,13
1901.05679,4
1901.05735,5
1901.05749,7
1901.05814,6
1901.05869,13
1901.05932,57
1901.05976,6
1901.05977,19
1901.06031,61
1901.06069,5
1901.06296,40
1901.06338,1
1901.06454,6
1901.06615,90
1901.06691,3
1901.06728,1
1901.06770,14
1901.06812,1
1901.06818,6
1901.06856,0
1901.06859,1
1901.06925,4
1901.06964,0
1901.07035,0
1901.07045,1
1901.07096,15
1901.07175,3
1901.07293,28
1901.07492,39
1901.07559,5
1901.07591,15
1901.07679,10
1901.07723,2
1901.07775,8
1901.07932,18
1901.07966,28
1901.08011,13
1901.08038,9
