id,submitter,weekday,submitted_on,num_authors
1601.00057,Robert Brandenberger,Fri,2016-01-01 08:19:22,3
1601.00076,Roldao da Rocha,Fri,2016-01-01 12:22:22,4
1601.00127,Plamen Bozhilov,Sat,2016-01-02 00:45:07,1
1601.00134,Qiyuan Pan,Sat,2016-01-02 04:00:28,4
1601.00136,Dibakar Roychowdhury,Sat,2016-01-02 04:35:59,1
1601.00148,Aleksandr I. Sokolov,Sat,2016-01-02 07:14:18,2
1601.00171,Mohammad Reza Setare,Sat,2016-01-02 12:51:09,2
1601.00203,Matthew Mahowald,Sat,2016-01-02 18:26:46,1
1601.00231,Robert Brandenberger,Sat,2016-01-02 22:37:37,6
1601.00235,David Chester,Sun,2016-01-03 00:01:33,1
1601.00276,Tanya Obikhod,Sun,2016-01-03 10:44:27,1
1601.00303,Vinay Malvimat,Sun,2016-01-03 15:18:09,3
1601.00418,Sung Ching Sam Wong,Mon,2016-01-04 09:27:14,2
1601.00450,Peter Mati,Mon,2016-01-04 11:02:39,1
1601.00475,M. B. Paranjape,Mon,2016-01-04 12:19:19,3
1601.00482,Jan Louis,Mon,2016-01-04 12:43:28,2
1601.00525,Ren\'e Meyer,Mon,2016-01-04 14:55:14,4
1601.00528,Dami\'an Galante,Mon,2016-01-04 15:06:17,3
1601.00540,Jan Ambjorn,Mon,2016-01-04 15:41:36,2
1601.00601,Frans Klinkhamer,Mon,2016-01-04 18:36:30,2
1601.00622,Maxim Kurkov,Mon,2016-01-04 19:52:14,1
1601.00647,Sven Krippendorf,Mon,2016-01-04 21:00:04,2
1601.00676,Fabian Ruehle,Mon,2016-01-04 21:46:38,2
1601.00678,Yihong Wang,Mon,2016-01-04 21:58:19,2
1601.00725,Sylvester Gates  Jr.,Tue,2016-01-05 03:17:54,2
1601.00752,Diego Rodriguez-Gomez,Tue,2016-01-05 07:14:11,2
1601.00860,Vahid Nikoofard,Fri,2016-01-01 17:45:58,2
1601.00921,Andrew Strominger,Tue,2016-01-05 17:48:33,3
1601.00980,Henry Maxfield,Tue,2016-01-05 21:06:33,3
1601.01160,Xiao-Xiong Zeng,Wed,2016-01-06 12:38:49,3
1601.01172,Umpei Miyamoto,Wed,2016-01-06 13:31:19,3
1601.01176,Marco Panero,Wed,2016-01-06 13:54:57,1
1601.01179,Hongliang Jiang,Wed,2016-01-06 14:03:36,3
1601.01287,Vishagan Sivanesan,Wed,2016-01-06 19:41:13,3
1601.01310,Simone Giombi,Wed,2016-01-06 20:53:14,2
1601.01329,Georgi Dvali,Wed,2016-01-06 21:17:12,2
1601.01406,Prasant Samantray,Thu,2016-01-07 06:07:20,1
1601.01430,Subir Ghosh,Thu,2016-01-07 07:45:42,2
1601.01583,Paul Chesler,Thu,2016-01-07 16:22:53,1
1601.01627,Martin Schvellinger,Thu,2016-01-07 18:08:40,3
1601.01677,Francesco Dalla Piazza,Thu,2016-01-07 17:11:39,4
1601.01694,Michael Walter,Thu,2016-01-07 21:00:25,6
1601.01784,Yasuaki Hikida,Fri,2016-01-08 07:51:20,1
1601.01800,Benjamin Knorr,Fri,2016-01-08 09:09:40,4
1601.01827,Alberto Lerda,Fri,2016-01-08 10:54:32,4
1601.01898,Benjamin Niehoff,Fri,2016-01-08 15:14:20,2
1601.01906,Olaf Lechtenfeld,Fri,2016-01-08 15:31:32,3
1601.01918,Robert Brandenberger,Fri,2016-01-08 15:51:45,1
1601.01943,Qingjun Jin,Fri,2016-01-08 16:56:15,1
1601.01945,W. N. Polyzou,Fri,2016-01-08 17:02:03,2
1601.01946,Yi Yang,Fri,2016-01-08 17:02:13,4
1601.01947,Takaaki Ishii,Fri,2016-01-08 17:03:03,3
1601.01960,Mikhail Kompaniets,Fri,2016-01-08 18:03:15,3
1601.02008,Mikhail Khramtsov A.,Fri,2016-01-08 20:45:12,2
1601.02015,Sakura Schafer-Nameki,Fri,2016-01-08 21:00:00,2
1601.02025,Alfredo Perez,Fri,2016-01-08 21:08:32,2
1601.02077,Jacques Distler,Sat,2016-01-09 05:05:13,3
1601.02125,Rodrigo Panosso Macedo,Sat,2016-01-09 16:02:54,3
1601.02152,Ruth Gregory,Sat,2016-01-09 19:36:57,3
1601.02175,Tetsuji Kimura,Sun,2016-01-10 03:12:02,1
1601.02180,Xian Gao,Sun,2016-01-10 05:52:18,2
1601.02203,Shin'ichi Nojiri,Sun,2016-01-10 12:06:42,1
1601.02253,Pietro Fre,Sun,2016-01-10 19:02:09,1
1601.02366,Dong-han Yeom,Mon,2016-01-11 09:10:36,1
1601.02449,Lilia Anguelova,Mon,2016-01-11 14:02:56,1
1601.02462,Bert Schellekens,Mon,2016-01-11 14:38:21,1
1601.02468,Sang Pyo Kim,Mon,2016-01-11 14:59:05,2
1601.02486,Peter Kazinski,Mon,2016-01-11 15:50:25,2
1601.02531,Diego Rodriguez-Gomez,Mon,2016-01-11 17:25:04,3
1601.02599,Edgar Shaghoulian,Mon,2016-01-11 20:59:59,2
1601.02633,Chan Y. Park,Mon,2016-01-11 21:00:17,2
1601.02634,Jianfei Xu,Mon,2016-01-11 21:00:17,3
1601.02639,Daniele Galloni,Mon,2016-01-11 21:05:02,1
1601.02660,Daniel Robbins,Mon,2016-01-11 21:38:15,4
1601.02728,Yasuyuki Hatsuda,Tue,2016-01-12 04:44:18,1
1601.02757,Sean A. Hartnoll,Tue,2016-01-12 07:57:07,3
1601.02824,Keun-young Kim,Tue,2016-01-12 12:22:45,2
1601.02836,Sudarshan Ananth,Tue,2016-01-12 12:55:35,3
1601.02883,Marco Meineri,Tue,2016-01-12 14:47:19,4
1601.02936,Runqiu Yang,Tue,2016-01-12 16:11:43,2
1601.02979,Alexei Tsvelik,Tue,2016-01-12 17:51:03,6
1601.03011,Seyed Ali Hosseini Mansoori,Tue,2016-01-12 19:49:22,3
1601.03023,"Dani\""el Prins",Tue,2016-01-12 20:36:35,2
1601.03028,Anders Schreiber,Tue,2016-01-12 20:47:26,1
1601.03029,Klaus Bering,Tue,2016-01-12 20:47:59,3
1601.03046,Georgios K. Karananas Mr.,Tue,2016-01-12 21:00:15,2
1601.03048,\'Arp\'ad Luk\'acs,Tue,2016-01-12 21:00:15,2
1601.03066,Daniel Robbins,Tue,2016-01-12 21:26:23,4
1601.03109,Daniel Blaschke,Wed,2016-01-13 01:06:46,1
1601.03188,Dharam Vir Ahluwalia,Wed,2016-01-13 10:19:34,1
1601.03215,Kazumi Okuyama,Wed,2016-01-13 12:28:43,1
1601.03222,Roldao da Rocha,Wed,2016-01-13 13:05:02,3
1601.03274,David Mattingly,Wed,2016-01-13 15:12:50,4
1601.03298,Alysson Fabio Ferrari Prof.,Wed,2016-01-13 16:10:24,5
1601.03356,"\""Umit Ertem",Wed,2016-01-13 19:18:05,2
1601.03384,Matteo Baggioli,Wed,2016-01-13 20:57:43,3
1601.03397,Clemens Wieck,Wed,2016-01-13 21:00:02,4
1601.03409,Keshav Dasgupta,Wed,2016-01-13 21:12:16,3
1601.03414,Mithat Unsal,Wed,2016-01-13 21:26:30,2
1601.03457,Andrea Leonardo Guerrieri,Thu,2016-01-14 01:16:53,2
1601.03476,Shai Chester,Thu,2016-01-14 04:22:44,2
1601.03488,Kirill Orekhov,Thu,2016-01-14 04:50:44,1
1601.03561,"Markus B. Fr\""ob",Thu,2016-01-14 11:40:12,2
1601.03600,A. Yu. Petrov,Thu,2016-01-14 14:12:59,4
1601.03616,Ignacio A. Reyes,Thu,2016-01-14 15:11:41,2
1601.03725,Georgi Dvali,Thu,2016-01-14 20:49:51,4
1601.03777,Andrew Long,Thu,2016-01-14 22:50:46,2
1601.03808,Ying-li Zhang,Fri,2016-01-15 04:08:58,4
1601.03813,Jen-Chi Lee,Fri,2016-01-15 04:56:16,3
1601.03846,Sanefumi Moriyama,Fri,2016-01-15 09:16:08,2
1601.03865,Yong-Hui Qi,Fri,2016-01-15 10:29:26,4
1601.03918,Dave Dunbar,Fri,2016-01-15 13:46:10,2
1601.03953,Warren Siegel,Fri,2016-01-15 15:09:11,1
1601.03964,Alexander Turbiner,Fri,2016-01-15 15:36:18,3
1601.03974,Peter West,Fri,2016-01-15 15:52:33,2
