id,citation_counts
1801.00483,2
1801.00489,0
1801.00669,9
1801.00730,27
1801.00772,2
1801.00798,13
1801.00799,11
1801.00800,23
1801.00806,23
1801.00866,5
1801.00915,73
1801.00960,20
1801.00967,16
1801.01071,33
1801.01077,10
1801.01098,17
1801.01122,26
1801.01129,35
1801.01131,32
1801.01137,80
1801.01157,2
1801.01158,9
1801.01286,7
1801.01320,39
1801.01344,1
1801.01477,26
1801.01483,12
1801.01496,52
1801.01631,27
1801.01647,6
1801.01703,16
1801.01728,8
1801.01765,15
1801.01926,17
1801.01986,25
1801.01987,11
1801.02045,9
1801.02049,35
1801.02059,1
1801.02217,0
1801.02311,1
1801.02392,0
1801.02407,8
1801.02498,8
1801.02527,5
1801.02533,6
1801.02582,8
1801.02586,1
1801.02589,14
1801.02615,8
1801.02637,13
1801.02696,27
1801.02714,122
1801.02715,20
1801.02801,26
1801.02822,7
1801.02902,3
1801.03098,3
1801.03135,31
1801.03154,8
1801.03193,6
1801.03199,50
1801.03204,18
1801.03220,16
1801.03245,6
1801.03248,61
1801.03323,5
1801.03328,7
1801.03356,5
1801.03411,8
1801.03463,1
1801.03466,16
1801.03503,31
1801.03512,28
1801.03517,23
1801.03579,26
1801.03638,73
1801.03640,104
1801.03658,23
1801.03670,23
1801.03684,5
1801.03759,4
1801.03778,6
1801.03916,49
1801.03918,18
1801.04036,104
1801.04056,12
1801.04083,7
1801.04100,9
1801.04123,0
1801.04206,3
1801.04208,10
1801.04248,3
1801.04284,10
1801.04303,2
1801.04336,5
1801.04388,3
1801.04434,3
1801.04538,12
1801.04542,41
1801.04615,15
1801.04697,0
1801.04698,20
1801.04794,39
1801.04854,3
1801.04872,2
1801.04930,5
1801.04939,8
1801.04940,8
1801.04942,0
1801.04943,9
1801.05027,4
1801.05045,2
1801.05184,1
1801.05289,28
1801.05434,63
1801.05454,5
1801.05460,16
1801.05477,13
1801.05528,48
1801.05688,17
1801.05712,1
1801.05807,23
1801.06000,6
1801.06051,0
1801.06054,2
1801.06098,10
1801.06118,7
1801.06165,7
1801.06260,19
1801.06525,7
1801.06554,24
1801.06764,2
1801.06800,6
1801.06811,28
1801.06834,16
1801.06840,11
1801.06858,2
1801.06871,19
1801.06895,148
1801.06905,11
1801.06960,5
1801.07064,96
1801.07127,33
1801.07151,19
1801.07164,4
1801.07172,25
1801.07255,34
1801.07263,20
1801.07268,7
1801.07280,15
1801.07283,51
1801.07349,2
1801.07425,17
1801.07464,6
1801.07531,2
1801.07575,4
1801.07607,17
1801.07620,170
1801.07626,1
1801.07676,55
1801.07680,4
1801.07719,54
1801.07752,30
1801.07869,0
1801.07870,13
1801.07901,5
1801.07963,10
1801.07970,17
1801.08044,4
1801.08068,1
1801.08081,16
1801.08097,3
1801.08101,9
1801.08106,2
1801.08118,10
1801.08171,8
1801.08183,1
1801.08236,2
1801.08253,35
1801.08316,11
1801.08387,0
1801.08434,11
1801.08527,29
1801.08546,118
1801.08549,23
1801.08594,2
1801.08658,27
1801.08665,1
1801.08726,5
1801.08772,2
1801.08833,3
1801.08853,11
1801.08860,26
1801.08965,2
1801.09006,21
1801.09084,30
1801.09107,11
1801.09173,2
1801.09221,2
1801.09337,12
1801.09347,2
1801.09357,18
1801.09363,7
1801.09394,6
1801.09417,11
1801.09447,2
1801.09502,1
1801.09567,30
1801.09605,89
1801.09645,11
1801.09669,6
1801.09708,49
1801.09844,44
1801.09861,11
1801.09873,14
1801.09910,26
1801.09983,1
1801.09995,14
1801.10126,2
1801.10143,5
1801.10171,36
1801.10174,13
1801.10313,4
1801.10328,4
1801.10352,126
