id,submitter,weekday,submitted_on,num_authors
1801.00483,G. Alencar,Mon,2018-01-01 17:27:33,2
1801.00489,Hadi Lookzadeh,Mon,2018-01-01 18:12:20,1
1801.00669,Peter West,Tue,2018-01-02 14:38:40,1
1801.00730,Michael Gutperle,Tue,2018-01-02 17:13:13,3
1801.00772,Iva Lovrekovic,Tue,2018-01-02 18:55:20,1
1801.00798,Dorin Weissman,Tue,2018-01-02 19:00:47,2
1801.00799,Sebastian Franco,Tue,2018-01-02 19:02:45,2
1801.00800,Fabio Apruzzi,Tue,2018-01-02 19:06:24,5
1801.00806,Ingo Rienacker,Tue,2018-01-02 19:19:39,3
1801.00866,Harold Blas,Wed,2018-01-03 00:10:53,3
1801.00915,Damiano Anselmi,Wed,2018-01-03 07:27:58,1
1801.00960,Shlomo S. Razamat,Wed,2018-01-03 11:22:08,2
1801.00967,Takeshi Morita,Wed,2018-01-03 11:49:30,1
1801.01071,Antonio M. Garcia-Garcia,Wed,2018-01-03 16:37:46,3
1801.01077,Dionisio Bazeia,Wed,2018-01-03 17:00:28,4
1801.01098,John Clayton Taylor,Wed,2018-01-03 18:17:57,2
1801.01122,Mario Martone,Wed,2018-01-03 19:00:00,3
1801.01129,Noppadol Mekareeya,Wed,2018-01-03 19:00:03,2
1801.01131,Onkar Parrikar,Wed,2018-01-03 19:00:04,6
1801.01137,Zicao Fu,Wed,2018-01-03 19:00:09,5
1801.01157,Eduardo da Hora,Wed,2018-01-03 20:34:22,3
1801.01158,Michael Pretko,Wed,2018-01-03 20:36:45,1
1801.01286,Hyojoong Kim,Thu,2018-01-04 09:22:16,3
1801.01320,John Gracey,Thu,2018-01-04 12:14:15,1
1801.01344,Eugenio R. Bezerra de Mello,Thu,2018-01-04 13:40:59,3
1801.01477,Eric Perlmutter,Thu,2018-01-04 18:12:41,3
1801.01483,Alexander Krikun,Thu,2018-01-04 18:35:35,1
1801.01496,Jaroslav Trnka,Thu,2018-01-04 19:00:01,6
1801.01631,Joonho Kim,Fri,2018-01-05 05:10:25,3
1801.01647,Kiyoshi Shiraishi,Fri,2018-01-05 07:10:16,1
1801.01703,Tim De Meerleer,Fri,2018-01-05 10:50:21,5
1801.01728,Hadi Godazgar,Fri,2018-01-05 11:57:00,2
1801.01765,Flavio Mercati,Fri,2018-01-05 14:32:15,2
1801.01926,Yangwenxiao Zeng,Fri,2018-01-05 21:39:33,4
1801.01986,Anindya Dey,Sat,2018-01-06 08:16:48,3
1801.01987,Marek Rogatko,Sat,2018-01-06 08:23:46,1
1801.02045,Davide Campagnari,Sat,2018-01-06 16:23:25,2
1801.02049,Maxim Kurkov,Sat,2018-01-06 16:57:51,2
1801.02059,Swarnendu Sarkar,Sat,2018-01-06 17:51:36,2
1801.02217,Tooraj Ghaffary,Sun,2018-01-07 17:14:52,3
1801.02311,Sergei Kuzenko,Mon,2018-01-08 05:42:37,1
1801.02392,Dmitriy Pak,Mon,2018-01-08 11:47:47,2
1801.02407,Alexei Morozov,Mon,2018-01-08 12:39:27,1
1801.02498,Minoru Eto,Mon,2018-01-08 15:24:54,4
1801.02527,Eric Bergshoeff,Mon,2018-01-08 16:02:06,3
1801.02533,Kai Ma,Mon,2018-01-08 16:12:30,1
1801.02582,Mehdi Saravani,Mon,2018-01-08 17:43:12,1
1801.02586,Hernando Quevedo,Mon,2018-01-08 17:50:59,2
1801.02589,Sam van Leuven,Mon,2018-01-08 18:02:44,3
1801.02615,Ben Michel,Mon,2018-01-08 18:56:47,2
1801.02637,Nikhil Karthik,Mon,2018-01-08 19:00:14,2
1801.02696,Yiyang Jia,Mon,2018-01-08 21:36:02,3
1801.02714,Per Kraus,Mon,2018-01-08 23:06:46,3
1801.02715,Timoth\'e Poulain,Mon,2018-01-08 23:09:21,2
1801.02801,Shahar Hod,Tue,2018-01-09 05:25:55,1
1801.02822,Robert de Mello Koch,Tue,2018-01-09 07:03:26,3
1801.02902,Satoshi Ohya,Tue,2018-01-09 12:00:00,1
1801.03098,Daniel Brattan K,Tue,2018-01-09 19:00:07,1
1801.03135,Nikolay Bobev,Tue,2018-01-09 20:41:22,3
1801.03154,Makoto Natsuume,Tue,2018-01-09 22:04:39,2
1801.03193,Leslaw Rachwal,Tue,2018-01-09 23:50:56,2
1801.03199,Napat Poovuttikul,Wed,2018-01-10 00:37:45,2
1801.03204,Antonio M. Garcia-Garcia,Wed,2018-01-10 01:06:44,2
1801.03220,Philip D. Mannheim,Wed,2018-01-10 02:36:54,1
1801.03245,Arjun Bagchi,Wed,2018-01-10 06:00:33,4
1801.03248,Angel Rincon,Wed,2018-01-10 06:07:01,2
1801.03323,Guilherme Martins Alves de Almeida,Wed,2018-01-10 11:52:52,3
1801.03328,Mikhail Iofa,Wed,2018-01-10 12:03:44,1
1801.03356,Elena-Mirela Babalic Dr,Wed,2018-01-10 12:57:56,2
1801.03411,Jianxin Lu,Wed,2018-01-10 14:55:05,1
1801.03463,Andr\'as L\'aszl\'o,Wed,2018-01-10 17:22:38,1
1801.03466,Laurel Stephenson Haskins,Wed,2018-01-10 17:28:21,4
1801.03503,James Halverson,Wed,2018-01-10 19:00:04,2
1801.03512,Johan Henriksson,Wed,2018-01-10 19:00:53,2
1801.03517,Onkar Parrikar,Wed,2018-01-10 19:06:49,2
1801.03579,Seok Kim,Wed,2018-01-10 23:00:20,5
1801.03638,YuSen An,Thu,2018-01-11 05:40:25,2
1801.03640,Anping Huang,Thu,2018-01-11 06:40:55,5
1801.03658,Yoji Koyama,Thu,2018-01-11 08:10:00,2
1801.03670,Elias C. Vagenas,Thu,2018-01-11 08:51:40,3
1801.03684,Hajime Otsuka,Thu,2018-01-11 09:36:00,1
1801.03759,Andrea Cappelli,Thu,2018-01-11 13:55:34,2
1801.03778,Michele Cirafici,Thu,2018-01-11 14:33:26,1
1801.03916,Sung-Soo Kim,Thu,2018-01-11 18:38:55,4
1801.03918,Georgi Dvali,Thu,2018-01-11 18:43:10,1
1801.04036,Patrick Jefferson,Fri,2018-01-12 01:57:38,4
1801.04056,Abhik Kumar Sanyal Dr.,Fri,2018-01-12 05:02:28,3
