id,submitter,weekday,submitted_on,num_authors
1501.00254,E. Harikumar,Thu,2015-01-01 06:46:14,2
1501.00276,Josip Trampetic Dr.,Thu,2015-01-01 12:44:30,2
1501.00290,Anisur Rahaman,Thu,2015-01-01 17:04:38,1
1501.00357,Anderson Trimm,Fri,2015-01-02 07:50:50,3
1501.00373,Bin Chen,Fri,2015-01-02 09:43:28,2
1501.00439,Kazem Bitaghsir Fadafan,Fri,2015-01-02 17:26:13,2
1501.00446,Keun-young Kim,Fri,2015-01-02 17:52:21,3
1501.00451,Jie Zhou,Fri,2015-01-02 18:08:32,1
1501.00469,Fernando Tadeu Caldeira Brandt,Fri,2015-01-02 20:00:12,3
1501.00473,Kevin E. Cahill,Fri,2015-01-02 20:21:10,1
1501.00474,Alfonso Sastre,Fri,2015-01-02 20:28:26,2
1501.00480,I. V. Kanatchikov,Fri,2015-01-02 20:44:37,1
1501.00514,Carl Bender,Fri,2015-01-02 23:53:52,3
1501.00546,Jai More Ms.,Sat,2015-01-03 09:06:17,2
1501.00603,Zaim Slimane,Sat,2015-01-03 20:40:36,1
1501.00632,Carlos A. S. Almeida,Sun,2015-01-04 05:02:02,4
1501.00634,Nirmalendu Acharyya,Sun,2015-01-04 05:12:29,4
1501.00686,Sayantani Lahiri,Sun,2015-01-04 15:33:45,3
1501.00708,Chiu Man Ho,Sun,2015-01-04 19:09:35,2
1501.00757,Wu-zhong Guo,Mon,2015-01-05 03:59:46,2
1501.00766,Hiroshi Suzuki,Mon,2015-01-05 06:13:18,2
1501.00848,Chih-Hao Fu,Mon,2015-01-05 13:12:29,3
1501.00849,Kirill Krasnov,Mon,2015-01-05 13:12:49,1
1501.00864,Marco Crisostomi,Mon,2015-01-05 13:52:03,5
1501.00888,Roberto Percacci,Mon,2015-01-05 15:18:10,2
1501.00920,Mohammad Reza Setare,Thu,2015-01-01 06:01:34,2
1501.00927,Johannes Schmude,Mon,2015-01-05 17:13:59,2
1501.00959,Guy F. de T\'eramond,Mon,2015-01-05 20:03:21,3
1501.00987,Eric R. Sharpe,Mon,2015-01-05 21:00:15,3
1501.00988,Ashoke Sen,Mon,2015-01-05 21:00:15,1
1501.00995,Sotaro Sugishita,Mon,2015-01-05 21:01:13,3
1501.00998,I-Sheng Yang,Mon,2015-01-05 21:02:40,1
1501.01007,Ricardo Schiappa,Mon,2015-01-05 21:08:12,3
1501.01014,Marcos Marino,Mon,2015-01-05 21:34:04,2
1501.01024,Branislav Sazdovic,Mon,2015-01-05 22:12:15,1
1501.01031,Yuji Tachikawa,Mon,2015-01-05 22:53:09,1
1501.01099,Sadra Jazayeri Mr.,Tue,2015-01-06 07:34:54,3
1501.01190,Danilo Alves,Tue,2015-01-06 14:51:05,5
1501.01232,Jean Alexandre,Tue,2015-01-06 16:51:43,2
1501.01308,Andreas Stergiou,Tue,2015-01-06 21:00:08,2
1501.01310,Du Pei,Tue,2015-01-06 21:00:10,2
1501.01316,Sandipan Kundu,Tue,2015-01-06 21:01:05,2
1501.01394,George Savvidy K,Wed,2015-01-07 08:45:18,1
1501.01408,Carlo A. Trugenberger,Wed,2015-01-07 09:25:34,1
1501.01447,Salvatore Mignemi,Wed,2015-01-07 11:19:00,2
1501.01550,Haitang Yang,Wed,2015-01-07 16:42:16,4
1501.01600,Yi-Nan Wang,Wed,2015-01-07 19:30:17,2
1501.01616,Mir Faizal,Wed,2015-01-07 20:39:54,3
1501.01621,Jos\'e Luis L\'opez,Wed,2015-01-07 20:50:53,2
1501.01627,Irene Amado,Wed,2015-01-07 21:00:09,2
1501.01628,Eric R. Sharpe,Wed,2015-01-07 21:00:09,1
1501.01643,Boris Pioline,Wed,2015-01-07 21:05:44,1
1501.01686,Willy Fischler,Wed,2015-01-07 23:29:39,2
1501.01700,Jun Feng,Thu,2015-01-08 01:18:50,4
1501.01727,Hong Lu,Thu,2015-01-08 04:32:20,2
1501.01759,Brett McInnes,Thu,2015-01-08 08:13:08,1
1501.01808,Alexandros Spyridon Arvanitakis,Thu,2015-01-08 11:50:34,1
1501.01821,Luiz Agostinho Ferreira,Thu,2015-01-08 12:56:31,2
1501.01885,Christoph Schweigert,Thu,2015-01-08 15:48:10,2
1501.01912,Mario  Neves  Junior,Thu,2015-01-08 17:47:20,3
