id,citation_counts
1701.00189,54
1701.00209,8
1701.00245,3
1701.00304,10
1701.00341,31
1701.00359,15
1701.00368,2
1701.00453,21
1701.00467,3
1701.00473,43
1701.00496,55
1701.00528,109
1701.00545,25
1701.00572,0
1701.00641,18
1701.00682,39
1701.00688,9
1701.00763,2
1701.00764,47
1701.00785,3
1701.00805,1
1701.00872,15
1701.00968,4
1701.00998,22
1701.01005,2
1701.01009,15
1701.01016,2
1701.01040,13
1701.01107,199
1701.01119,8
1701.01123,27
1701.01171,84
1701.01229,10
1701.01389,18
1701.01400,10
1701.01447,0
1701.01455,19
1701.01506,40
1701.01507,9
1701.01541,6
1701.01561,18
1701.01571,16
1701.01581,15
1701.01643,14
1701.01652,45
1701.01706,5
1701.01864,2
1701.02037,27
1701.02090,9
1701.02294,2
1701.02315,20
1701.02319,58
1701.02348,8
1701.02410,6
1701.02422,42
1701.02429,21
1701.02450,11
1701.02491,12
1701.02519,77
1701.02574,21
1701.02671,2
1701.02800,34
1701.02820,52
1701.02921,8
1701.02926,37
1701.02934,15
1701.03031,9
1701.03057,11
1701.03110,21
1701.03113,3
1701.03144,0
1701.03146,62
1701.03171,73
1701.03196,22
1701.03239,2
1701.03298,3
1701.03455,41
1701.03498,5
1701.03501,52
1701.03518,1
1701.03528,11
1701.03552,54
1701.03553,1
1701.03563,9
1701.03618,6
1701.03644,14
1701.03691,16
1701.03704,43
1701.03706,58
1701.03825,6
1701.03844,11
1701.04068,8
1701.04090,3
1701.04138,16
1701.04234,26
1701.04275,39
1701.04287,2
1701.04323,10
1701.04335,4
1701.04337,1
1701.04356,4
1701.04409,4
1701.04424,6
1701.04437,12
1701.04446,1
1701.04449,1
1701.04462,51
1701.04531,42
1701.04592,25
1701.04619,1
1701.04625,24
1701.04657,1
1701.04662,4
1701.04770,0
1701.04806,1
1701.04811,4
1701.04830,27
1701.04856,45
1701.05026,10
1701.05103,1
1701.05120,0
1701.05168,23
1701.05169,20
1701.05202,31
1701.05204,24
1701.05216,14
1701.05229,1
1701.05280,1
1701.05399,20
1701.05462,14
1701.05476,24
1701.05489,30
1701.05495,12
1701.05520,18
1701.05526,9
1701.05533,26
1701.05562,23
1701.05565,37
1701.05572,30
1701.05576,149
1701.05582,2
1701.05587,18
1701.05753,9
1701.05772,32
1701.05773,41
1701.05862,21
1701.05896,7
1701.05926,44
1701.06083,18
1701.06154,14
1701.06156,70
1701.06193,8
1701.06243,1
1701.06315,9
1701.06340,21
1701.06402,7
1701.06406,3
1701.06488,12
1701.06542,6
1701.06553,39
1701.06567,97
1701.06572,43
1701.06573,14
1701.06576,9
1701.06593,122
1701.06629,38
1701.06660,5
1701.06710,5
1701.06748,2
1701.06829,6
1701.06856,0
1701.06865,4
1701.06894,2
1701.06997,40
1701.07052,30
1701.07140,8
1701.07202,35
1701.07226,34
1701.07280,7
1701.07436,71
1701.07445,25
1701.07464,0
1701.07511,12
1701.07643,1
1701.07746,4
1701.07771,2
1701.07783,12
1701.07817,65
1701.07819,17
1701.07833,9
1701.07855,2
1701.07893,62
1701.07896,20
1701.07918,8
1701.08102,1
1701.08110,20
1701.08147,8
1701.08163,26
1701.08173,17
1701.08239,13
1701.08240,18
1701.08263,67
1701.08287,0
1701.08344,0
1701.08360,24
1701.08382,6
1701.08518,3
1701.08523,17
1701.08536,6
1701.08541,8
1701.08627,27
1701.08645,18
1701.08755,0
1701.08763,0
1701.08765,61
1701.08766,13
1701.08776,108
1701.08782,45
1701.08824,91
1701.08856,8
1701.08914,4
1701.08933,4
